ID | NAME | SURNAME | AGE | SEX | DEPARTMENT | AVERAGE
1 | KYLIE | HOOPER | 23 | Female | Software Engineer | 45.24
2 | BENJAMIN | WHITTAKER | 19 | Female | Medical | 49.196
3 | JACK | STUART | 21 | Male | Software Engineer | 64.835
4 | NATHAN | WALTERS | 23 | Male | Software Engineer | 48.892
5 | HANNAH | HANCOCK | 22 | Female | Software Engineer | 46.141
6 | GABRIEL | COLES | 20 | Male | Computer Engineer | 64.685
7 | OLIVER | WHELAN | 19 | Male | Computer Engineer | 77.826
8 | ETHAN | ABBOTT | 23 | Male | Computer Engineer | 41.566
9 | CARTER | THOMPSON | 20 | Male | Software Engineer | 54.485
10 | AUBREY | MCGRATH | 20 | Female | Medical | 59.953
11 | JUSTIN | BRADSHAW | 18 | Female | Medical | 96.469
12 | ANNABELLE | WILSON | 22 | Female | Software Engineer | 58.828
13 | CHARLOTTE | JONES | 19 | Male | Software Engineer | 46.844
14 | COLTON | MELLOR | 23 | Male | Computer Engineer | 49.891
15 | LEAH | WRIGHT | 22 | Female | Software Engineer | 61.477
16 | MARK | ROBERTS | 21 | Male | Computer Engineer | 77.043
17 | FAITH | WEAVER | 22 | Male | Software Engineer | 63.391
18 | NATHANIEL | WHITEHOUSE | 19 | Female | Software Engineer | 69.936
19 | ISAIAH | THOMPSON | 18 | Male | Software Engineer | 67.719
20 | EVA | WOOD | 18 | Female | Medical | 72.833
21 | FAITH | WYATT | 21 | Female | Software Engineer | 29.848
22 | KAYLEE | WILSON | 18 | Female | Software Engineer | 98.803
23 | CARTER | ABBOTT | 20 | Male | Computer Engineer | 25.054
24 | BROOKLYN | THOMPSON | 20 | Male | Software Engineer | 71.613
25 | BRAYDEN | PETERS | 19 | Male | Computer Engineer | 83.766
26 | ANTHONY | LITTLE | 20 | Male | Software Engineer | 34.598
27 | LEAH | WALKER | 23 | Male | Computer Engineer | 91.839
28 | AVA | LITTLE | 23 | Female | Software Engineer | 76.735
29 | JACK | MANN | 19 | Female | Software Engineer | 25.194
30 | CONNOR | WILLIAMS | 20 | Female | Medical | 59.778
31 | ANTHONY | KENNY | 18 | Female | Medical | 29.039
32 | CHARLOTTE | THOMPSON | 20 | Male | Software Engineer | 57.677
33 | SAMUEL | ADAM | 22 | Female | Medical | 30.135
34 | DAMIAN | SWIFT | 19 | Male | Computer Engineer | 51.831
35 | MAKAYLA | SAVAGE | 21 | Female | Medical | 78.412
36 | OLIVER | BALDWIN | 18 | Male | Software Engineer | 79.403
37 | DANIEL | SILVA | 23 | Female | Medical | 93.515
38 | ZACHARY | JENNINGS | 22 | Female | Software Engineer | 36.285
39 | DAMIAN | MELLOR | 18 | Male | Software Engineer | 86.571
40 | AYDEN | JENNINGS | 20 | Female | Medical | 85.687
41 | NICHOLAS | DALE | 22 | Male | Computer Engineer | 42.344
42 | JAYDEN | BRIGGS | 18 | Male | Software Engineer | 48.246
43 | AYDEN | CHADWICK | 18 | Female | Medical | 89.67
44 | DYLAN | WILLIAMS | 19 | Male | Software Engineer | 51.471
45 | BENTLEY | OBRIEN | 22 | Male | Software Engineer | 63.046
46 | JACE | HILTON | 20 | Male | Software Engineer | 87.589
47 | COOPER | WHITTAKER | 21 | Female | Medical | 44.615
48 | AVA | WHELAN | 23 | Female | Medical | 35.671
49 | BRANDON | ADAM | 23 | Male | Computer Engineer | 73.904
50 | SEBASTIAN | ABBOTT | 19 | Female | Software Engineer | 25.796
51 | ALLISON | AKHTAR | 23 | Female | Software Engineer | 70.928
52 | LANDON | COLES | 19 | Female | Software Engineer | 80.165
53 | VIOLET | BALDWIN | 20 | Male | Software Engineer | 94.535
54 | DOMINIC | HANCOCK | 20 | Female | Software Engineer | 99.853
55 | JOCELYN | JENNINGS | 20 | Female | Medical | 26.443
56 | SAVANNAH | JONES | 21 | Female | Software Engineer | 48.459
57 | JOSHUA | WHITE | 19 | Male | Computer Engineer | 34.46
58 | KAYDEN | MAC | 19 | Female | Medical | 65.476
59 | STELLA | JOHNSON | 20 | Female | Software Engineer | 95.306
60 | BRYSON | WHELAN | 23 | Female | Software Engineer | 84.486
61 | KHLOE | WEAVER | 19 | Male | Software Engineer | 28.19
62 | KENNEDY | BARLOW | 22 | Male | Software Engineer | 69.892
63 | WILLIAM | LORD | 20 | Female | Medical | 73.06
64 | WILLIAM | CULLEN | 22 | Male | Software Engineer | 56.481
65 | ANDREW | SILVA | 21 | Female | Software Engineer | 35.596
66 | ISAAC | LEWIS | 23 | Male | Software Engineer | 66.181
67 | LONDON | WHITTAKER | 21 | Female | Medical | 78.879
68 | GRACE | JACKSON | 21 | Male | Software Engineer | 37.117
69 | XAVIER | SMITH | 23 | Female | Medical | 97.936
70 | SAMANTHA | CULLEN | 19 | Female | Software Engineer | 64.858
71 | JULIA | JOHNSON | 19 | Male | Software Engineer | 90.348
72 | HARPER | STUART | 23 | Female | Medical | 64.141
73 | ZACHARY | CULLEN | 21 | Male | Computer Engineer | 90.215
74 | CLAIRE | HILTON | 20 | Female | Medical | 36.81
75 | HAILEY | MANN | 23 | Female | Software Engineer | 35.566
76 | JOCELYN | SINCLAIR | 20 | Female | Medical | 53.884
77 | ALEXA | THOMAS | 22 | Male | Computer Engineer | 51.257
78 | ELLA | GILES | 23 | Male | Computer Engineer | 32.181
79 | ELI | EVANS | 19 | Female | Medical | 55.318
80 | ALEXA | BROWN | 21 | Male | Software Engineer | 59.611
81 | AMELIA | SANDERS | 18 | Female | Medical | 47.814
82 | ALEXANDER | LINDSAY | 23 | Male | Computer Engineer | 36.676
83 | ALYSSA | THOMAS | 18 | Female | Software Engineer | 97.834
84 | OLIVER | WELCH | 19 | Female | Software Engineer | 57.329
85 | NATALIE | WILLIAMS | 19 | Male | Software Engineer | 70.575
86 | ZOE | HILTON | 19 | Male | Computer Engineer | 47.844
87 | CHARLES | CULLEN | 22 | Female | Software Engineer | 73.133
88 | DOMINIC | WRIGHT | 18 | Male | Computer Engineer | 58.605
89 | LYDIA | WILSON | 19 | Male | Computer Engineer | 73.489
90 | ISAIAH | GILES | 21 | Male | Computer Engineer | 49.408
91 | LANDON | MCGRATH | 20 | Female | Software Engineer | 28.169
92 | ADDISON | KENNY | 22 | Female | Medical | 70.252
93 | DYLAN | WELCH | 22 | Female | Medical | 67.125
94 | ETHAN | BALDWIN | 23 | Female | Medical | 67.491
95 | JOCELYN | STUART | 23 | Female | Software Engineer | 65.186
96 | EMMA | GREEN | 23 | Female | Medical | 67.082
97 | ALEXIS | AKHTAR | 22 | Female | Software Engineer | 70.741
98 | BENTLEY | NAYLOR | 22 | Male | Computer Engineer | 52.183
99 | ZOE | WOOD | 20 | Female | Medical | 56.732
100 | CARSON | THOMAS | 23 | Male | Computer Engineer | 79.301
101 | JOSEPH | WHITEHOUSE | 23 | Female | Software Engineer | 65.617
102 | AUSTIN | SMITH | 19 | Female | Medical | 95.253
103 | FAITH | STUART | 19 | Male | Software Engineer | 83.996
104 | BELLA | NAYLOR | 21 | Male | Software Engineer | 89.914
105 | MIA | TAYLOR | 23 | Female | Medical | 57.828
106 | CALEB | SINCLAIR | 22 | Female | Software Engineer | 77.482
107 | JULIAN | JOYCE | 23 | Male | Computer Engineer | 64.363
108 | ARIANNA | WOOD | 22 | Male | Software Engineer | 44.42
109 | ALEX | AKHTAR | 21 | Female | Medical | 35.82
110 | ZOEY | SILVA | 22 | Female | Medical | 38.666
111 | CLAIRE | VAUGHAN | 18 | Male | Computer Engineer | 73.201
112 | CHLOE | LORD | 20 | Male | Computer Engineer | 31.217
113 | DOMINIC | MELLOR | 22 | Male | Software Engineer | 39.567
114 | STELLA | BUCKLEY | 20 | Female | Medical | 57.677
115 | MELANIE | ROSSI | 20 | Female | Medical | 28.112
116 | CARTER | JONES | 21 | Female | Software Engineer | 63.894
117 | AUDREY | WEAVER | 22 | Female | Software Engineer | 69.5
118 | ADDISON | JONES | 20 | Male | Software Engineer | 56.804
119 | KATHERINE | JOYCE | 21 | Male | Computer Engineer | 30.297
120 | JULIAN | VAUGHAN | 18 | Female | Software Engineer | 72.018
121 | PARKER | WHITE | 21 | Female | Software Engineer | 32.249
122 | ARIA | CASSIDY | 20 | Male | Software Engineer | 76.087
123 | MICHAEL | AKHTAR | 18 | Male | Computer Engineer | 57.486
124 | GIANNA | POWER | 22 | Female | Medical | 36.305
125 | MAKAYLA | DAVIES | 23 | Male | Computer Engineer | 91.714
126 | BELLA | MCGRATH | 19 | Male | Software Engineer | 37.499
127 | HANNAH | GREEN | 23 | Male | Software Engineer | 40.315
128 | MASON | WHELAN | 20 | Male | Computer Engineer | 92.521
129 | PARKER | BRIGGS | 21 | Male | Computer Engineer | 98.708
130 | HENRY | BLAIR | 18 | Male | Software Engineer | 50.472
131 | JUSTIN | HILTON | 19 | Male | Computer Engineer | 58.418
132 | ADRIAN | VAUGHAN | 19 | Male | Computer Engineer | 65.307
133 | HARPER | MAC | 18 | Male | Computer Engineer | 32.856
134 | LOGAN | EVANS | 19 | Female | Software Engineer | 53.731
135 | JOSEPH | AKHTAR | 21 | Female | Medical | 54.083
136 | AUBREY | GILES | 21 | Male | Computer Engineer | 68.819
137 | ZOEY | MANN | 19 | Male | Software Engineer | 36.602
